Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2016,California Institute of Technology,United States,1,10.0,15.0,2243.0,6.9,26.0,33 : 67,95.2,95.6,97.6,99.8,97.8,64.0,33.0,California Institute of Technology (Caltech),United States,S,10,15,96.5,95.3,100.0,100.0,100.0,79.8,65.5,31.0,62.5,90.9
2016,University of Oxford,United Kingdom,2,3.0,3.0,19920.0,11.6,34.0,46:54:00,94.2,86.5,98.9,98.8,73.1,94.4,46.0,University of Oxford,United Kingdom,L,3,3,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,96.9
2016,Stanford University,United States,3,6.0,5.0,15596.0,7.8,22.0,42:58:00,93.9,92.5,96.2,99.9,63.3,76.3,42.0,Stanford University,United States,L,6,5,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,96.1
2016,University of Cambridge,United Kingdom,4,5.0,2.0,18810.0,11.8,34.0,46:54:00,92.8,88.2,96.7,97.0,55.0,91.5,46.0,University of Cambridge,United Kingdom,L,5,2,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,96.7
2016,Massachusetts Institute of Technology,United States,5,1.0,1.0,11074.0,9.0,33.0,37 : 63,92.0,89.4,88.6,99.7,95.4,84.0,37.0,Massachusetts Institute of Technology (MIT),United States,M,1,1,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,100.0
2016,Harvard University,United States,6,4.0,4.0,20152.0,8.9,25.0,,91.6,83.6,99.0,99.8,45.2,77.2,,Harvard University,United States,L,4,4,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,96.8
2016,Princeton University,United States,7,22.0,17.0,7929.0,8.4,27.0,45:55:00,90.1,85.1,91.9,99.3,52.1,78.5,45.0,Princeton University,United States,M,22,17,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,85.5
2016,Imperial College London,United Kingdom,8,2.0,6.0,15060.0,11.7,51.0,37 : 63,89.1,83.3,88.5,96.7,53.7,96.0,37.0,Imperial College London,United Kingdom,L,2,6,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,98.5
2016,ETH Zurich,Switzerland,9,,,18178.0,14.7,37.0,31 : 69,88.3,77.0,95.0,91.1,80.0,97.9,31.0,,,,,,,,,,,,,,,
2016,The University of Chicago,United States,10,21.0,11.0,14221.0,6.9,20.0,42:58:00,87.9,85.7,88.9,99.2,36.6,65.0,42.0,University of Chicago,United States,L,21,11,99.1,96.4,94.2,60.8,79.0,87.0,85.1,99.1,46.9,86.2
2016,Johns Hopkins University,United States,11,32.0,28.0,15128.0,3.6,23.0,50:50:00,87.6,77.6,90.4,98.2,100.0,70.0,50.0,Johns Hopkins University,United States,L,32,28,86.0,62.6,100.0,84.2,63.7,95.8,98.7,71.5,61.9,82.1
2016,Yale University,United States,12,23.0,16.0,11751.0,4.4,20.0,50:50:00,87.4,86.5,87.8,97.2,43.3,64.3,50.0,Yale University,United States,L,23,16,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,85.2
2016,"University of California, Berkeley",United States,13,12.0,10.0,36186.0,16.4,15.0,50:50:00,87.2,80.4,91.1,99.7,47.9,61.9,50.0,"University of California, Berkeley (UCB)",United States,XL,12,10,100.0,100.0,23.5,98.2,91.5,61.0,97.2,98.4,100.0,90.1
2016,UCL,United Kingdom,14,9.0,9.0,26605.0,10.7,46.0,56:44:00,87.1,78.1,91.0,94.2,40.5,94.4,56.0,UCL,United Kingdom,XL,9,9,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,91.6
2016,Columbia University,United States,15,34.0,23.0,25055.0,5.9,28.0,,86.1,85.9,82.2,98.1,62.4296875,73.5,,Columbia University,United States,XL,34,23,99.6,98.8,100.0,31.7,41.5,97.0,98.5,99.9,71.8,82.0
2016,"University of California, Los Angeles",United States,16,42.0,29.0,38206.0,10.3,15.0,52:48:00,85.8,80.8,88.6,98.5,47.9,56.4,52.0,"University of California, Los Angeles (UCLA)",United States,XL,42,29,100.0,99.8,35.4,74.0,42.2,22.3,95.5,94.7,67.1,79.8
2016,University of Pennsylvania,United States,17,11.0,12.0,20376.0,6.5,20.0,51:49:00,85.2,82.0,86.9,98.6,47.9,49.5,51.0,University of Pennsylvania,United States,L,11,12,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,90.3
2016,Cornell University,United States,18,16.0,13.0,21424.0,10.2,19.0,48:52:00,84.0,77.9,86.1,97.2,33.7,63.9,48.0,Cornell University,United States,L,16,13,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,87.9
2016,University of Toronto,Canada,19,25.0,21.0,66198.0,19.5,15.0,,83.9,75.9,89.3,90.9,49.1,77.8,,University of Toronto,Canada,XL,25,21,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,84.1
2016,Duke University,United States,20,61.0,57.0,15172.0,4.8,17.0,49:51:00,82.7,76.0,78.0,99.0,100.0,56.5,49.0,Duke University,United States,L,61,57,86.0,74.7,100.0,35.1,16.3,61.0,93.3,85.5,75.0,70.8
2016,University of Michigan-Ann Arbor,United States,21,44.0,33.0,41786.0,9.0,16.0,48:52:00,82.4,76.8,85.2,94.4,56.3,53.7,48.0,University of Michigan-Ann Arbor,United States,XL,44,33,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79.0
2016,Carnegie Mellon University,United States,22,58.0,52.0,11885.0,13.1,35.0,39 : 61,82.3,67.4,88.8,99.1,57.5,57.1,39.0,Carnegie Mellon University,United States,L,58,52,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72.0
2016,London School of Economics and Political Science,United Kingdom,23,50.0,45.0,9235.0,12.1,70.0,53:47:00,81.3,69.8,80.6,94.3,32.2,93.6,53.0,The London School of Economics and Political Science (LSE),United Kingdom,L,50,45,67.2,97.0,35.1,69.4,100.0,100.0,81.2,99.6,91.3,76.0
2016,University of Edinburgh,United Kingdom,24,27.0,22.0,25775.0,14.1,36.0,58:42:00,80.3,68.6,77.2,96.3,36.1,89.8,58.0,The University of Edinburgh,United Kingdom,XL,27,22,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99.0,83.3
2016,Northwestern University,United States,25,50.0,47.0,18334.0,13.8,15.0,48:52:00,79.5,69.8,78.4,96.5,81.2,53.9,48.0,Northwestern University,United States,L,50,47,84.0,68.0,97.6,67.7,45.4,52.0,89.4,96.8,55.4,76.0
2016,National University of Singapore,Singapore,26,8.0,8.0,31592.0,15.5,34.0,49:51:00,79.2,71.7,84.5,79.4,49.8,96.2,49.0,National University of Singapore (NUS),Singapore,XL,8,8,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,93.7
2016,King’s College London,United Kingdom,27,40.0,40.0,21395.0,11.4,37.0,61:39:00,78.2,64.5,75.8,93.8,40.1,93.8,61.0,King's College London,United Kingdom,XL,40,40,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,80.2
2016,Karolinska Institute,Sweden,28,,,7774.0,11.5,22.0,70:30:00,77.5,60.6,81.1,92.2,75.8,73.1,70.0,,,,,,,,,,,,,,,
2016,LMU Munich,Germany,29,,,35691.0,15.5,13.0,62:38:00,77.3,70.5,77.4,85.7,100.0,62.8,62.0,,,,,,,,,,,,,,,
2016,New York University,United States,30,43.0,38.0,42056.0,6.8,19.0,55:45:00,77.2,74.7,72.3,95.3,30.4,49.3,55.0,New York University (NYU),United States,XL,43,38,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6
2016,École Polytechnique Fédérale de Lausanne,Switzerland,31,,,9666.0,10.5,54.0,27 : 73,76.1,61.3,67.5,94.6,65.4,98.6,27.0,,,,,,,,,,,,,,,
2016,University of Washington,United States,32,76.0,63.0,44020.0,11.8,13.0,53:47:00,75.6,67.1,70.0,98.6,43.1,51.2,53.0,University of Washington,United States,XL,76,63,81.9,55.5,28.6,78.8,11.0,32.8,95.6,68.7,66.5,65.3
2016,University of Melbourne,Australia,33,13.0,14.0,40128.0,23.7,35.0,55:45:00,75.4,62.0,75.5,86.6,64.6,87.1,55.0,The University of Melbourne,Australia,XL,13,14,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,88.9
