Rank,Dense Rank,University Name,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook,No. of FTE Students,No. of Students per Staff,International Students
1,1,University of Oxford,United Kingdom,98.5,96.8,100.0,98.8,99.6,97.3,22095,10.8,0.43
2,2,Massachusetts Institute of Technology,United States,98.1,99.2,96.0,99.7,100.0,93.8,11836,8.0,0.33
3,3,Harvard University,United States,97.7,97.3,99.9,99.3,85.7,90.1,22584,10.0,0.25
4,4,Princeton University,United States,97.5,98.3,98.0,98.9,96.9,87.4,8378,7.8,0.23
5,5,University of Cambridge,United Kingdom,97.4,95.9,99.9,97.6,88.4,97.1,20980,11.5,0.38
6,6,Stanford University,United States,97.2,97.5,97.3,99.6,100.0,85.1,16963,5.9,0.23
7,7,California Institute of Technology,United States,96.3,95.2,97.5,97.3,100.0,89.7,2397,6.4,0.32
8,8,University of California Berkeley,United States,94.5,87.2,98.9,99.0,99.5,86.4,42423,18.7,0.25
9,9,Imperial College London,United Kingdom,94.4,89.3,94.9,98.5,90.8,98.3,21000,12.1,0.6
10,10,Yale University,United States,94.1,93.7,95.0,97.8,86.5,82.3,14401,6.2,0.22
11,11,ETH Zurich,Switzerland,93.0,87.3,97.2,95.1,84.0,95.3,22883,15.8,0.44
12,12,Tsinghua University,China,92.5,95.4,98.4,93.5,100.0,49.8,38289,11.0,0.09
13,13,Peking University,China,92.0,94.9,97.7,88.2,99.9,70.1,34981,11.5,0.15
14,=14,The University of Chicago,United States,90.9,88.4,90.0,97.4,86.2,81.1,16373,6.0,0.38
15,=14,University of Pennsylvania,United States,90.9,87.1,90.7,96.9,98.3,79.3,22539,6.8,0.24
16,16,Johns Hopkins University,United States,90.7,83.7,91.3,97.3,100.0,83.6,21735,5.8,0.32
17,17,National University of Singapore,Singapore,89.9,78.4,93.6,95.7,100.0,91.9,34388,21.0,0.26
18,=18,Columbia University,United States,89.8,86.4,88.8,96.9,75.9,85.4,30541,5.9,0.4
19,=18,University of California Los Angeles,United States,89.8,84.9,92.1,96.6,89.0,73.4,44237,9.9,0.15
20,20,Cornell University,United States,89.2,83.2,91.1,96.8,69.5,85.5,25528,10.5,0.26
21,21,University of Toronto,Canada,88.3,76.2,93.5,93.4,94.9,91.8,80107,25.2,0.29
22,=22,UCL,United Kingdom,87.7,77.6,86.2,98.4,74.9,97.7,41935,11.1,0.61
23,=22,University of Michigan-Ann Arbor,United States,87.7,84.3,88.8,95.4,82.5,68.2,47787,8.5,0.18
24,24,Carnegie Mellon University,United States,85.7,73.1,85.1,99.0,85.4,84.2,15312,13.1,0.46
25,25,University of Washington,United States,83.8,74.6,81.3,98.0,84.7,72.1,49647,10.0,0.16
26,26,Technical University of Munich,Germany,83.5,70.4,86.0,91.7,100.0,83.1,34907,41.8,0.43
27,27,Duke University,United States,83.4,77.7,75.6,96.2,100.0,75.5,17180,4.3,0.22
