2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
2.0,6,imperial college london,UK,united kingdom,L,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,98.5,9.0,imperial college london,united kingdom,21000.0,12.1,60,43 : 57,94.419,89.3,94.9,98.5,90.8,98.3,2025,97.06,80.0,87.01283582089552,83.5820895522388,90.8,90.04549253731344
3.0,3,university of oxford,UK,united kingdom,L,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,96.9,1.0,university of oxford,united kingdom,22095.0,10.8,43,51 : 49,98.4775,96.8,100.0,98.8,99.6,97.3,2025,99.28,70.55,92.21839891451832,85.3459972862958,99.6,92.5469396200814
4.0,4,harvard university,US,united states,L,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,96.8,3.0,harvard university,united states,22584.0,10.0,25,52 : 48,97.64999999999998,97.3,99.9,99.3,85.7,90.1,2025,99.54,49.55,92.95259158751696,86.43147896879239,85.7,87.65990705563094
5.0,2,university of cambridge,UK,united kingdom,L,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,96.7,5.0,university of cambridge,united kingdom,20980.0,11.5,38,49 : 51,97.36,95.9,99.9,97.6,88.4,97.1,2025,98.52000000000001,69.0,91.2984803256445,84.39620081411127,88.4,90.04646811397558
6.0,5,stanford university,US,united states,L,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,96.1,6.0,stanford university,united states,16963.0,5.9,23,47 : 53,97.242,97.5,97.3,99.6,100.0,85.1,2025,98.67999999999999,46.65,95.29782903663501,91.99457259158751,100.0,89.88974016282225
9.0,9,ucl,UK,united kingdom,XL,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,91.6,22.0,ucl,united kingdom,41935.0,11.1,61,60 : 40,87.73349999999999,77.6,86.2,98.4,74.9,97.7,2025,93.52000000000001,80.0,80.53557666214382,84.93894165535957,74.9,84.15445183175034
11.0,12,university of pennsylvania,US,united states,L,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,90.3,14.0,university of pennsylvania,united states,22539.0,6.8,24,55 : 45,90.947,87.1,90.7,96.9,98.3,79.3,2025,94.42,57.45,88.56936227951154,90.77340569877884,98.3,87.40877679782903
16.0,13,cornell university,US,united states,L,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,87.9,20.0,cornell university,united states,25528.0,10.5,26,52 : 48,89.19549999999998,83.2,91.1,96.8,69.5,85.5,2025,94.52,40.1,84.2212211668928,85.75305291723203,69.5,78.99942740841247
18.0,19,the university of sydney,AU,australia,XL,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,87.3,61.0,the university of sydney,australia,53079.0,27.5,51,57 : 43,73.72449999999999,53.2,67.7,92.1,99.5,90.5,2025,82.34,75.45,56.99462686567165,62.68656716417911,99.5,75.00961940298508
22.0,17,princeton university,US,united states,M,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,85.5,4.0,princeton university,united states,8378.0,7.8,23,47 : 53,97.5195,98.3,98.0,98.9,96.9,87.4,2025,98.54,16.3,94.74662143826322,89.41655359565807,96.9,84.63031750339212
